,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
0,200,0.001,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
1,200,0.101,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
2,200,0.201,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
3,200,0.30100000000000005,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,220057.79935911618,122.25433297728677,4.0,406.1605746753713
4,200,0.401,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,17929.383537506837,9.960768631948243,3.0,24.839822024808583
5,200,0.501,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,11553.570294779387,6.418650163766326,2.0,12.811676973585481
6,200,0.6010000000000001,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,9337.965090910226,5.187758383839014,2.0,8.631877510547444
7,200,0.7010000000000001,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,8212.410592873297,4.5624503293740535,2.0,6.508488344328178
8,200,0.801,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,7531.287701964024,4.184048723313347,2.0,5.223531489779459
9,200,0.901,0.5,2,120.30481998727919,79.69518001272081,147.2429228737032,7074.7672827806155,3.9304262682114532,2.0,4.3622933054511135
10,200,0.001,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
11,200,0.101,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
12,200,0.201,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,204710.59106690326,75.8187374321864,5.0,377.2076489163502
13,200,0.30100000000000005,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,13694.534002381812,5.072049630511782,4.0,16.850663224291633
14,200,0.401,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,9330.513417616066,3.4557457102281726,3.0,8.617819726254794
15,200,0.501,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,7831.1878608868465,2.90043994847661,2.0,5.78930129436449
16,200,0.6010000000000001,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,7072.862598578429,2.619578740214233,2.0,4.3587000669122
17,200,0.7010000000000001,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6615.056920236228,2.4500210815689734,2.0,3.495037206232486
18,200,0.801,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6308.673028267176,2.33654556602488,2.0,2.9170356629524097
19,200,0.901,0.75,2,120.30481998727919,79.69518001272081,147.2429228737032,6089.246503161114,2.255276482652264,2.0,2.5030815567727682
20,200,0.001,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
21,200,0.101,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
22,200,0.201,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,17806.91634342922,4.946365650952561,5.0,24.608784333097315
23,200,0.30100000000000005,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,9323.08597629039,2.589746104525108,4.0,8.603807656229593
24,200,0.401,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,7525.831970461367,2.090508880683713,3.0,5.213239103949409
25,200,0.501,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,6744.672975609256,1.8735202710025711,2.0,3.7395614191668085
26,200,0.6010000000000001,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,6307.821115226228,1.7521725320072856,2.0,2.915428505835749
27,200,0.7010000000000001,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,6028.746691350218,1.6746518587083938,2.0,2.3889470167024163
28,200,0.801,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5835.047840034807,1.620846622231891,2.0,2.0235288667064806
29,200,0.901,1.0,2,120.30481998727919,79.69518001272081,147.2429228737032,5692.744552938545,1.581317931371818,2.0,1.7550698461396428
30,200,0.001,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
31,200,0.101,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
32,200,0.201,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,11504.599034314318,2.55657756318096,5.0,12.719291359109251
33,200,0.30100000000000005,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,7824.487716164613,1.7387750480365807,4.0,5.776661289158073
34,200,0.401,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,6743.273112187643,1.4985051360416983,3.0,3.7369205387573525
35,200,0.501,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,6226.358419217985,1.3836352042706632,2.0,2.7617469147119027
36,200,0.6010000000000001,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5923.395976373027,1.316310216971784,2.0,2.19020002823924
37,200,0.7010000000000001,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5724.3291102484,1.2720731356107555,2.0,1.8146549723405927
38,200,0.801,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5583.536604915513,1.2407859122034472,2.0,1.5490460826509955
39,200,0.901,1.25,2,120.30481998727919,79.69518001272081,147.2429228737032,5478.696982003598,1.2174882182230218,2.0,1.3512632832663949
40,200,0.001,1.5,2,120.30481998727919,79.69518001272081,147.2429228737032,LOSS,LOSS,LOSS,LOSS
